PostId,PostTypeId,ParentId,AcceptedAnswerId,Score,ViewCount,OwnerUserId,Title,Body,Tags,CreationDate
76043262,2,76042764,,1,,768644.0,,"<p><a href=""https://en.wikipedia.org/wiki/Pigeonhole_principle"" rel=""nofollow noreferrer"">Pigeonhole principle</a>.</p>
<p>Hashes have the property that they are fixed size, generally, quite small. Java's <code>hashCode()</code> method is <em>very</em> small indeed: 32 bits. But, even something like SHA256 is 256-bits (hence the name).</p>
<p>Imagine it worked like you thought it worked: Unique things put into the hash algorithm result in unique hash values.</p>
<p>Then I have fixed world hunger and eternal peace, in fact, then I broke the universe. I have invented an infinite compression algorithm that can compress the entire university into 256 bits.</p>
<p>After all, if what you say is true, I can take 5GB movie file, hash it, and a unique value pops out. There are only 2^256 unique values which is <em>a lot</em>, but it only takes 256 bits (a mere 32 bytes) to uniquely represent this. I can just make a table mapping each of these values to the resulting file.</p>
<p>Obviously, that cannot be the case.</p>
<p>Let's use some managable numbers: Imagine I have a hash algorithm whose output is 4 bits only (so, 0, 1, 2, ..., 15 - just 16 unique numbers).</p>
<p>I want to uniquely hash the strings A through Z using this hash algorithm. If I then make a table:</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: right;"">Input</th>
<th style=""text-align: left;"">Hash</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: right;"">A</td>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: right;"">B</td>
<td style=""text-align: left;"">1</td>
</tr>
<tr>
<td style=""text-align: right;"">C</td>
<td style=""text-align: left;"">2</td>
</tr>
<tr>
<td style=""text-align: right;"">....</td>
<td style=""text-align: left;"">....</td>
</tr>
<tr>
<td style=""text-align: right;"">P</td>
<td style=""text-align: left;"">15</td>
</tr>
</tbody>
</table>
</div>
<p>I have now hashed A through P to 0-15. So.. what does Q hash to? Whatever number you choose.. we now have a collision. Let's say we decide to hash Q to 2. Then 'I hashed a letter and 2 came out' means that the input was C <em>or</em> Q.</p>
<p>It doesn't matter how large your hashes get, as long as they are fixed size <em>and</em> the hash algorithm can hash input of any size (which is what all hash algorithms do: They hash ANY input to a fixed size hash), you run into this issue.</p>
<p>Hence, there will always be different inputs that hash to the same value.</p>
<p>This is no problem:</p>
<ul>
<li><p>In cryptographically strong hash algorithms, it is computationally hard to produce input as will that hashes to some desired hash value. In other words, given some data that hashes to X, if I ask you to find me some different data that <em>also</em> hashes to X, your only real strategy is to just continually produce random inputs, hashing it, until you get real lucky. Yes, generally cryptographic hashes are at least 128-bit in size (generally 256 or even more), because that algorithm 'roll up random inputs and hash it until you get lucky' takes mere seconds if the hash values are sized less than 128 bits. However, 'it has 256 bit' is not equivalent to 'therefore it is cryptographically strong'. You need BOTH a large bit size AND an algorithm that has the property that it is mathematically not reversible.</p>
</li>
<li><p>Even in non-cryptographically strong hash algos, such as java's <code>hashCode()</code> which has no requirements that it is, this is no problem. A few collisions are fine; HashMap and co just deal with it. If you get <em>a lot</em> of collisions, HashMap's performance becomes bad, but it continues to work precisely as its API says it works. The rules for hashcode are simple: If 2 objects are equal they must hash to the same value. <strong>But the reverse is not required at all</strong> - 2 different objects may hash to the same value. No problem. In fact, for any input that has more than 2^32 unique values, this is as mathematically inevitable as <code>1 + 1 = 2</code>.</p>
</li>
</ul>
<p>This means this:</p>
<pre><code>public int hashCode() {
  return 1;
}
</code></pre>
<p>is a valid implementation.</p>
<p>It's also an implementation that has far more collisions than necessary, so sticking objects with such hashCode definitions in hashmaps makes for very slow hashmaps.</p>
",,2023-04-18 10:02:34
76075556,2,76075421,,0,,721855.0,,"<p>Studio 6.x does not support any other version of Java to startup than JDK 8. This is mentioned in the <a href=""https://docs.mulesoft.com/release-notes/studio/anypoint-studio-6.6-with-3.9.4-runtime-update-site-8-release-notes#software-requirements"" rel=""nofollow noreferrer"">release notes</a>. That page actually says it supports only the AdoptOpenJDK 8 distribution.</p>
<p>After Studio starts with JDK 8 it can execute Mule applications with Java 7 or Java 8, depending of the version of Mule runtime. All Mule versions that support Java 7 are EOL at this time.</p>
",,2023-04-21 17:39:42
76099042,2,76098682,,2,,12706564.0,,"<p>If I understood correctly from the comments, you need the list to be</p>
<ul>
<li>grouped by profession,</li>
<li>sorted by age</li>
<li>collected into a LinkedHashMap</li>
</ul>
<p>If this is the case, you can try something like this:</p>
<pre><code>Map&lt;String, List&lt;Worker&gt;&gt; groupedByProfession = workers.stream()
        .sorted(Comparator.comparingInt(Worker::getAge))
        .collect(Collectors.groupingBy(
            Worker::getPosition, 
            LinkedHashMap::new, 
            Collectors.toList()
         ));
</code></pre>
",,2023-04-25 08:23:07
76109523,2,76109284,,3,,20317450.0,,"<h1>UUID</h1>
<p>Personally I think that using <a href=""https://en.wikipedia.org/wiki/Universally_unique_identifier"" rel=""nofollow noreferrer""><em>universally unique identifier (UUID)</em></a> is a better solution.</p>
<p>They are exactly designed for your situation: Where you need to generate unique identifiers without depending on a central registration authority, and without coordinating between the parties generating them.</p>
<p>Here is a an article about UUID in Java :  <a href=""https://www.baeldung.com/java-uuid"" rel=""nofollow noreferrer"">https://www.baeldung.com/java-uuid</a></p>
",,2023-04-26 10:06:24
76137395,2,75411309,,0,,8235496.0,,"<p>For lower Android versions i.e.below Android 8, you can use Accessibility Service to implement Autofill functionality.
See how to create your own Accessibility service <a href=""https://developer.android.com/guide/topics/ui/accessibility/service"" rel=""nofollow noreferrer"">https://developer.android.com/guide/topics/ui/accessibility/service</a></p>
<p>You must register the required events like ypeViewClicked|typeViewFocused|typeViewTextChanged and you'll be notified whenever any of these events is triggered by the OS.By using accessibility service, you can write whatever you want to execute, you have full control over the present screen.</p>
<p>You can read the accessibility tree and identify the field types - username or password etc. You can show a popup using window manager that shows the credentials suggestions list, user can select one and you can write the same in the selected field through accessibility power.</p>
",,2023-04-29 17:00:53
76152086,2,76140033,,0,,14475852.0,,"<p>The problem is you are modifying <code>LinkedList</code> while looping over its original size which get changed after element removal which intern causes the index inside loop pointing to incorrect values</p>
<p>if we look it with visualisation it will be more clear</p>
<pre><code>INDEX    0   1   2   3   4   5   6   7   8   9  10
       [23, 45, 12, 34, 34, 66, 25, 13, 12, 24, 33]
         i

SIZE    11
</code></pre>
<p>when loop started the <code>size</code> and <code>i</code> position in <code>LinkedList</code> is shown.</p>
<p>when element greater than 25 is found on position 1 let see what happens</p>
<pre><code>INDEX    0   1   2   3   4   5   6   7   8   9
       [23, 12, 34, 34, 66, 25, 13, 12, 24, 33]
             i

SIZE    10
</code></pre>
<p>As we can see from the visualisation <code>size</code> is now 10 and <code>i</code> is 1</p>
<p>From this we can see few problems</p>
<ul>
<li>On the next iteration of loop it will skip element at current <code>i</code> position which should be checked</li>
</ul>
<p>The same process happens again and again every time element greater than 25 is found the next element is not going to be validated and will intern remain in the <code>LinkedList</code> even if it is greater than 25</p>
<p>To solve the problem as state by @tricot you can either loop over the <code>LinkedList</code> starting from the end</p>
<pre><code>for (int i = list.size() - 1; i &gt;= 0; i--) {
  if ((int) list.get(i) &gt; 25) {
    list.remove(i);
  }
}
</code></pre>
<p>which leads to time complexity of <code>O(𝑛²)</code>.</p>
<p>A better approach would be to create <code>ListIterator</code> and using it to remove element greater than 25 in <code>LinkedList</code> which will give time complexity of <code>O(𝑛)</code></p>
<pre><code>ListIterator&lt;Integer&gt; it = list.listIterator();
while (it.hasNext()) {
  if (it.next() &gt; 25) {
    it.remove()
  }
}
</code></pre>
<p>Reference to <code>ListIterator</code> can be found <a href=""https://docs.oracle.com/javase/8/docs/api/java/util/ListIterator.html#remove--"" rel=""nofollow noreferrer"">here</a></p>
",,2023-05-02 06:00:45
76155518,2,76155171,,1,,7237884.0,,"<p>In simple terms what actually happens is the following:</p>
<p>A <code>HashSet</code> is backed by a <code>HashMap</code> meaning behind the scenes the <code>HashSet</code> uses a <code>HashMap</code> data structure.</p>
<p>Whatever value you add to the <code>HashSet</code> is added as a <code>key</code> to the <code>HashMap</code> which exists behind the scenes. Since <code>HashMap</code> does not allow duplicate keys, during several insertions of the same key, only the latest key is the one that survives. Therefore it fulfils the need that a <code>HashSet</code> contains only unique values.</p>
<p>For all above insertions in a <code>HashSet</code>, the value that you insert in <code>HashSet</code> is inserted as a key in the <code>HashMap</code>. At the same time as a value to the <code>HashMap</code> undisclosed to you is inserted always the same value for the specific <code>HashMap</code> instance from the line <code>static final Object PRESENT = new Object()</code> -&gt; <a href=""https://github.com/openjdk/jdk/blob/master/src/java.base/share/classes/java/util/HashSet.java#L100"" rel=""nofollow noreferrer"">reference.</a> . Therefore all values which are inserted behind the scenes to a <code>HashMap</code> backing up a specific <code>HashSet</code> are always a specific reference created from <code>new Object()</code>. For another <code>HashSet</code> there would be a different value, but for the same <code>HashSet</code> it always use the same reference.</p>
<p>Having said the above, to answer the title of the question</p>
<blockquote>
<p>What is the key in the Set's underlying HashMap: hash code or the
object itself?</p>
</blockquote>
<p>The key in underlying <code>HashMap</code> would be the reference to the actual object which was inserted as a value to the <code>HashSet</code>. Now how the <code>HashMap</code> stores this reference in the <code>HashMap</code> data structure is that it calculates the <code>hashcode</code> of that object to identify the bucket of HashTable... (read more about <code>hashmap</code> to track it further how hashMap stores elements)</p>
",,2023-05-02 13:48:10
76247856,2,76242328,,3,,21892401.0,,"<p>I was able to find the solution that at least works. To keep it simple, the most important detail is <code>tf.RaggedTensor.flat_values</code> attribute. It transformed the <code>RaggedTensor</code> to regular <code>Tensor</code> by concatenating all the rows. (It works in a more complicated manner for RaggedTensors with multiple ragged dimensions.)</p>
<p>Another thing is that I added another dimension to the distribution's <code>batch_shape</code> to make sure that <code>distribution.log_prob()</code> accepts flattened <code>RaggedTensor</code>. However, it increases the number of computed probability values by approximately <code>batch_size</code>. Most of them are ditched on the next step.</p>
<p>Finally, to obtain 1D <code>Tensor</code> again, I used <code>tf.gather_nd</code>. It picked correct values from the 2D <code>log_probs_2d</code> to 1D <code>log_probs</code>. The only operation left is averaging.</p>
<p>Full code is as follows:</p>
<pre><code>def negloglike(y, distr):
    '''
    y: tf.RaggedTensor, shape (batch_size, None)
    distr: batch_shape==(None, 1), event_shape==(,)
    '''

    batch_size = tf.shape(y)[0]
    segment_ids = tf.repeat(tf.range(batch_size), y.row_lengths())  # shape (total_samples, )
    total_samples = tf.shape(segment_ids)[0]
    
    flattened = y.flat_values  # shape (total_samples, )
    log_probs_2d = distr.prob(flattened) # shape (batch_size, total_samples, )
    ### calculating too many unnecessary values (\times batch_size more than needed)

    log_probs = tf.gather_nd(indices=tf.stack([segment_ids,
                                               tf.range(total_samples)], axis=1), 
                             params=log_probs_2d)  # shape (total_samples, )
    
    mean_over_samples = tf.math.segment_mean(log_probs, segment_ids)  # shape (batch_size, )
    
    return -tf.reduce_mean(mean_over_samples)
</code></pre>
",,2023-05-14 13:59:42
76264116,2,76141714,,0,,21904865.0,,"<p><strong>For the First Error :</strong></p>
<p>You are getting this error because <code>multi_gpu_model</code> is deprecated to use in Tensorflow 2.x.</p>
<p><a href=""https://www.tensorflow.org/versions/r1.15/api_docs/python/tf/keras/utils/multi_gpu_model"" rel=""nofollow noreferrer"">multi_gpu_model</a> api is used in TensorFlow 1.x version and replaced with <code>tf.distribute.Strategy</code> api in TensorFlow 2.x to distribute training across multiple GPUs, multiple machines, or TPUs.</p>
<p>You can use <code>MirroredStrategy</code> of Distributed training strategies which support synchronous distributed training on multiple GPUs on one machine. It creates one replica per GPU device.</p>
<p>Please have a look at the <a href=""https://www.tensorflow.org/guide/distributed_training"" rel=""nofollow noreferrer"">Distributed training</a> link for more details.</p>
<p><strong>For the Second Error :</strong></p>
<p>TensorFlow 2.10 was the last TensorFlow release that supported GPU on <a href=""https://www.tensorflow.org/install/pip#windows-native"" rel=""nofollow noreferrer"">native-Windows</a>. So installing <code>tensorflow-gpu 2.12</code> for GPU support will not work in Winodws OS.</p>
",,2023-05-16 14:17:50
76292324,2,75865878,,0,,11890582.0,,"<p><code>cts.documentQuery(cts.uriMatch(&quot;/directory/*/folder/*.xml&quot;))</code><br>
Is this what you are expecting? This is the server side javascript (XQuery) equivalent of what you have asked.<br>
If you want to pass a serialized query, you should first execute <code>cts:uri-match(&quot;/directory/*/folder/*.xml&quot;)</code> and then enclose the results into <code>cts:document-query</code> as shown below</p>
<pre><code>&lt;cts:document-query xmlns:cts=&quot;http://www.w3.org/2000/xmlns/&quot;&gt;
  &lt;cts:uri&gt;/directory/2019/folder/1.xml&lt;/cts:uri&gt;
  &lt;cts:uri&gt;/directory/2020/folder/2.xml&lt;/cts:uri&gt;
  &lt;cts:uri&gt;/directory/2021/folder/3.xml&lt;/cts:uri&gt;
&lt;/cts:document-query&gt;
</code></pre>
<p>Best approach is to create a MarkLogic module server-side (in XQuery or JS) and invoke it from JAVA client API (by passing the uri-match string)</p>
",,2023-05-19 20:45:06
76316777,2,76315207,,0,,4788165.0,,"<p>The solution would be to create your own custom View from scratch.</p>
<pre><code>public class StrokedTextView extends View {
private final Paint TEXT_PAINT;
private final Paint WHITE_BORDER_PAINT;
private final Paint BROWN_BORDER_PAINT;

private String text;

private int desiredWidth, desiredHeight;
private final int bigBorderSize, halfMargin;

// constructors
public StrokedTextView(Context context) {
    this(context, null, 0);
}

public StrokedTextView(Context context, AttributeSet attrs) {
    this(context, attrs, 0);
}

public StrokedTextView(Context context, AttributeSet attrs, int defStyle) {
    super(context, attrs, defStyle);

    float textSize = 0;
    int textColor = context.getColor(R.color.main_color);
    text = &quot;&quot;;
    if(attrs != null) {
        @SuppressLint(&quot;CustomViewStyleable&quot;) TypedArray a = context.obtainStyledAttributes(attrs,R.styleable.StrokedTextAttrs);
        textSize = a.getDimensionPixelSize(R.styleable.StickerTextAttrs_textSize, 0);
        textColor = a.getColor(R.styleable.StrokedTextAttrs_textColor, textColor);
        text = a.getString(R.styleable.StrokedTextAttrs_text);
        a.recycle();
    }

    TEXT_PAINT = new Paint();
    TEXT_PAINT.setTextSize(textSize);
    TEXT_PAINT.setStyle(Paint.Style.FILL);
    TEXT_PAINT.setColor(textColor);

    int smallBorderSize = dpToPx(context, 2);
    bigBorderSize = smallBorderSize * 3;
    halfMargin = bigBorderSize / 2;

    WHITE_BORDER_PAINT = new Paint();
    WHITE_BORDER_PAINT.setTextSize(textSize);
    WHITE_BORDER_PAINT.setStyle(Paint.Style.STROKE);
    WHITE_BORDER_PAINT.setStrokeWidth(bigBorderSize);
    WHITE_BORDER_PAINT.setColor(context.getColor(R.color.white));

    BROWN_BORDER_PAINT = new Paint();
    BROWN_BORDER_PAINT.setTextSize(textSize);
    BROWN_BORDER_PAINT.setStyle(Paint.Style.STROKE);
    BROWN_BORDER_PAINT.setStrokeWidth(smallBorderSize);
    BROWN_BORDER_PAINT.setColor(context.getColor(R.color.main_color_dark));
    measure();
}

public void setText(String t){
    text = t;
    measure();
    invalidate();
    requestLayout();
}

private void measure(){
    Rect bounds = new Rect();
    TEXT_PAINT.getTextBounds(text, 0, text.length(), bounds);
    desiredHeight = bounds.height() + bigBorderSize;
    desiredWidth = bounds.width() + bigBorderSize;
}

@Override
protected void onDraw(Canvas canvas) {
    super.onDraw(canvas);
    int bottom = getHeight() - halfMargin;
    canvas.drawText(text, halfMargin, bottom, WHITE_BORDER_PAINT);
    canvas.drawText(text, halfMargin, bottom, BROWN_BORDER_PAINT);
    canvas.drawText(text, halfMargin, bottom, TEXT_PAINT);
}

public static int dpToPx(Context context, float dp)
{
    final float scale = context.getResources().getDisplayMetrics().density;
    return (int) (dp * scale + 0.5f);
}

@Override
protected void onMeasure(int widthMeasureSpec, int heightMeasureSpec) {
    int widthMode = MeasureSpec.getMode(widthMeasureSpec);
    int widthSize = MeasureSpec.getSize(widthMeasureSpec);
    int heightMode = MeasureSpec.getMode(heightMeasureSpec);
    int heightSize = MeasureSpec.getSize(heightMeasureSpec);

    int width;
    int height;

    //Measure Width
    if (widthMode == MeasureSpec.EXACTLY) {
        //Must be this size
        width = widthSize;
    } else if (widthMode == MeasureSpec.AT_MOST) {
        //Can't be bigger than...
        width = Math.min(desiredWidth, widthSize);
    } else {
        //Be whatever you want
        width = desiredWidth;
    }

    //Measure Height
    if (heightMode == MeasureSpec.EXACTLY) {
        //Must be this size
        height = heightSize;
    } else if (heightMode == MeasureSpec.AT_MOST) {
        //Can't be bigger than...
        height = Math.min(desiredHeight, heightSize);
    } else {
        //Be whatever you want
        height = desiredHeight;
    }

    setMeasuredDimension(width, height);
}
</code></pre>
<p>and in the <code>attr.xml</code>:</p>
<pre><code>&lt;declare-styleable name=&quot;StickerTextAttrs&quot;&gt;
    &lt;attr name=&quot;textColor&quot; format=&quot;color&quot;/&gt;
    &lt;attr name=&quot;textSize&quot; format=&quot;dimension&quot;/&gt;
    &lt;attr name=&quot;text&quot; format=&quot;string&quot;/&gt;
&lt;/declare-styleable&gt;
</code></pre>
",,2023-05-23 16:14:48
76418019,2,76414884,,0,,506796.0,,"<p>You can’t be imprecise and use an Int (where the literal is specified as <code>42</code> with no decimal) as a Double. Kotlin strictly enforces the type of numbers you’re using to prevent possible bugs from accidentally using the wrong type of number. Integers and decimal numbers are represented differently in binary in memory, and math is calculated differently for them on the CPU, so it is important to be precise about which type of number you’re using.</p>
<p>Java doesn’t have this restriction, but this is considered to be a common source of bugs and therefore the Kotlin designers decided to be more strict about it.</p>
",,2023-06-06 19:57:42
76456354,2,76456284,,1,,8411351.0,,"<p>In your case you need to define your own data processing pipeline using the <a href=""https://www.tensorflow.org/api_docs/python/tf/data"" rel=""nofollow noreferrer"">tf.data</a> module. Based on this module you can define an own/customized <a href=""https://www.tensorflow.org/api_docs/python/tf/data/Dataset"" rel=""nofollow noreferrer"">tf.data.Dataset</a>. Those datasets support a lot of features like parsing of records into a specific format (using the <a href=""https://www.tensorflow.org/api_docs/python/tf/data/Dataset#map"" rel=""nofollow noreferrer"">map function</a>) or <a href=""https://www.tensorflow.org/api_docs/python/tf/data/Dataset#batch"" rel=""nofollow noreferrer"">batching</a>.</p>
<p>Here is a complete example of how you could use the tf.data module for building your own pipeline: <a href=""https://www.tensorflow.org/guide/data"" rel=""nofollow noreferrer"">https://www.tensorflow.org/guide/data</a></p>
",,2023-06-12 11:46:27
76457075,2,76453879,,2,,1570854.0,,"<p>The difference stems from the fact that Kotlin adds null-checking code.
Check the decompiled source of your test class:</p>
<pre class=""lang-java prettyprint-override""><code>public final class TextUtilsWrapperTest {
  @Test
  public final void testWrapperStatic() {
    Parcel parcel = (Parcel)Mockito.mock(Parcel.class);
    MockedStatic textUtilsWrapperMockedStatic = Mockito.mockStatic(TextUtilsWrapper.class);
    textUtilsWrapperMockedStatic.when(TextUtilsWrapperTest::testWrapperStatic$lambda$0)
      .thenReturn(&quot;hello&quot;);
    Intrinsics.checkNotNullExpressionValue(parcel, &quot;parcel&quot;);
    Assertions.assertEquals(&quot;hello&quot;, TextUtilsWrapper.createFromParcel(parcel));
  }
  
  private static final void testWrapperStatic$lambda$0() {
    Intrinsics.checkNotNullExpressionValue(ArgumentMatchers.any(), &quot;any()&quot;);
    TextUtilsWrapper.createFromParcel((Parcel)ArgumentMatchers.any());
  }
}
</code></pre>
<p>The expected event sequence is:</p>
<ul>
<li>argument matcher is called and registered on stack</li>
<li>mocked method call is intercepted and <code>MockMethodAdvice.handleStatic</code> is called</li>
<li>this calls <code>ArgumentMatcherStorageImpl.pullLocalizedMatchers</code> and clears the matchers stack.</li>
</ul>
<p>See: <a href=""https://stackoverflow.com/questions/22822512/how-do-mockito-matchers-work"">How do Mockito matchers work?</a></p>
<p>Unfortunately, <code>Intrinsics.checkNotNullExpressionValue</code> throws a NullPointerExeption, as <code>ArgumentMatchers.any()</code> returnes null.</p>
<p>This NPE is silently ignored, but mocked method is not called, and thus handleStatic is not called - the matchers stack is not cleared.</p>
<p>The matchers stack is checked upon <code>MockedStaticImpl.when</code> call, and the <code>InvalidUseOfMatchersException</code> is reported.</p>
<p>To solve, use <code>mockito-kotlin</code> provided argument matchers:</p>
<pre><code>/** Matches any object, excluding nulls. */
inline fun &lt;reified T : Any&gt; any(): T {
    return ArgumentMatchers.any(T::class.java) ?: createInstance()
}

/** Matches anything, including nulls. */
inline fun &lt;reified T : Any&gt; anyOrNull(): T {
    return ArgumentMatchers.any&lt;T&gt;() ?: createInstance()
}
</code></pre>
",,2023-06-12 13:17:54
76461455,2,76456052,,0,,19335715.0,,"<p>On Android, you can use the MediaPlayer class to play sound. The MediaPlayer class can play audio and video files, and it provides a rich set of features such as seeking, looping, and volume control.</p>
<p>On iOS, you can use the AVFoundation framework to play sound. The AVFoundation framework provides classes for playing, recording, and editing audio and video. To play a sound on iOS, you can use the AVPlayer class.</p>
<p>About using the Equalizer you can check that if the MediaPlayer and AVFoundation support the equalizer. MediaPlayer has the Equalizer you can refer to <a href=""https://developer.android.com/reference/android/media/audiofx/Equalizer"" rel=""nofollow noreferrer"">Equalizer for MediaPlayer</a> for more information.</p>
",,2023-06-13 03:03:03
76534645,2,76534557,,3,,448875.0,,"<p>Coroutines in Kotlin are scheduled cooperatively. That means they have to yield the control by themselves, nobody can suspend, stop or kill them externally. OS can put an underlying thread to sleep, but if resumed, it will continue with the same coroutine.</p>
<p>On the other hand, coroutines generally try to be cooperative and yield often. Every suspension point is a potential place where the current coroutine could give control to another coroutine. If we write a CPU-intensive algorithm which never suspends, we are encouraged to <a href=""https://kotlinlang.org/api/kotlinx.coroutines/kotlinx-coroutines-core/kotlinx.coroutines/yield.html"" rel=""nofollow noreferrer"">yield</a> manually from time to time to not occupy the thread entirely.</p>
<p>In your specific case it is guaranteed a coroutine won't suspend between <code>getAndIncrement()</code> and <code>Log.i()</code>. It is guaranteed to get a 1, 2, 3 result. However, the execution order of each <code>launch()</code> block is not guaranteed.</p>
",,2023-06-22 18:11:21
76727626,2,76727430,,1,,4681367.0,,"<p>The data you want to receive is a Short value stored in two bytes at position 5 and 6. The easiest way to decode bytes to primitive in kotlin jvm is to wrap this part of the data into a ByteBuffer and decode it.</p>
<p>From one of your line</p>
<blockquote>
<p>[-6, 5, 0, 3, 0, 1, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] ========364gm</p>
</blockquote>
<pre class=""lang-kotlin prettyprint-override""><code>val bleByteArray = byteArrayOf(-6, 5, 0, 3, 0, 1, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
val buffer = ByteBuffer.wrap(bleByteArray, 5, Short.SIZE_BYTES)
assert(buffer.getShort() == 364)
</code></pre>
<p>Here, <code>buffer</code> only contains bytes 5 and 6. So when <code>getShort</code> is called, the buffer read the first two bytes and return the corresponding short value.</p>
<p>If you want to read other parts of the ble information, you may want to <code>wrap()</code> the whole ByteArray and then read multiple parts of it with other methods of <a href=""https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/nio/ByteBuffer.html"" rel=""nofollow noreferrer"">ByteBuffer</a>.</p>
",,2023-07-20 07:36:03
76753084,2,76738690,,0,,21961109.0,,"<p>After trying different things out and reading more about automatic differentation and especially about GradientTape I came across the batch_jacobian function which does exactly what I was looking for.</p>
<p>Might be useful for other people that are also not that familiar with GradientTape.</p>
",,2023-07-24 09:26:56
76762979,2,76762834,,1,,143475.0,,"<p>Normally teams use <code>karate.callSingle()</code> for this kind of use-case: <a href=""https://stackoverflow.com/a/56853597/143475"">https://stackoverflow.com/a/56853597/143475</a></p>
<p>If you insist on using Java, use a singleton as described here: <a href=""https://stackoverflow.com/a/54571844/143475"">https://stackoverflow.com/a/54571844/143475</a></p>
<p>Please note that tests that depend on each other is not a good practice and not supported by Karate: <a href=""https://stackoverflow.com/a/46080568/143475"">https://stackoverflow.com/a/46080568/143475</a></p>
",,2023-07-25 13:02:10
76792619,2,76790574,,0,,22217083.0,,"<p>Kotlin does not have an array syntax (varray = {1,2,3,4,5}). To create an array in Kotlin, you must use a function such as arrayOf or intArrayOf.</p>
<pre><code>val array = intArrayOf(1, 2, 3, 4, 5)
</code></pre>
",,2023-07-29 07:56:56
76800264,2,76800190,,2,,589259.0,,"<p>The reason why a trust store exists is because you are trying to create a secure communication to a web server, and you need to trust the server certificate that they offer. So a trust store contains the trust anchors for that to happen: if a valid trust path can be build to a trust anchor in the trust store then the certificate is deemed valid and - after some additional checks of e.g. the server name - the private key can be used by the server to indicate that it is the server named within the server certificate.</p>
<p>Great, so what kind of security needs to be present on your trust store? Well, it is that the trust store is available and unaltered. Having the trust store unavailable will obviously be a big issue. So downloading the trust store every time you need to secure a connection is adding another high availability component to your infrastructure. Maybe you already need one for CRL or OCSP service, but still.</p>
<p>The other thing is that the trust store should not be altered in traffic. That basically means that the connection to your service should be free from attacks. The most logical way to do this is to have it protected by TLS. In that case of course you need a trusted certificate. In the end you cannot operate without trusting <em>something</em>. This is why you either have to trust a server based on the <code>cacerts</code>, or to distribute a certificate with the application.</p>
<p>&quot;it shouldn't be a problem because it's not accessible by anyone else&quot;. That's not a requirement. Other people may well access the server, as long as they cannot alter the security (and availability) of the connection or the trust store. Read access to the P12 file wouldn't directly influence the availability or trustworthiness of the trust store. That said, the stricter the security of the service that contains the trust store, the better.</p>
<p>I was kind of afraid that the P12 would not just be a trust store but also a key store containing a private key. Preferably, a private key should not be distributed that way. I didn't see any hint of this happening in your question, so I'll just leave it here for other readers.</p>
",,2023-07-31 01:48:36
76811028,2,76810953,,1,,143475.0,,"<p>You can integrate any Java code into Karate, so if you really want you can go <a href=""https://github.com/karatelabs/karate-examples/blob/main/database/README.md"" rel=""nofollow noreferrer"">direct to JDBC</a>.</p>
<p>When it comes to APIs I'm pretty sure you can't control transactions, because you are at an outer layer of the architecture. From experience, the strategy I've seen work is that each test creates data that is &quot;scoped&quot; to that flow at the start. When you <code>GET</code> data, you can filter by the data you are interested in either by the API parameters, or you can do it in Karate (typically a <code>match contains</code> when arrays are involved).</p>
<p>You can see a typical example <a href=""https://github.com/karatelabs/karate-todo/blob/main/src/test/java/app/api/simple/restful-booker.feature"" rel=""nofollow noreferrer"">here</a>.</p>
<p>Also see this thread: <a href=""https://stackoverflow.com/a/60944060/143475"">https://stackoverflow.com/a/60944060/143475</a></p>
",,2023-08-01 11:08:05
76814704,2,76814141,,0,,17490497.0,,"<p>If you know how many digits you want to keep after the decimal part you could just multiply by 10^n and store the result in an int.</p>
<p>The way a double is stored with a floating point is always an approximation of a number. Like others said, this means 1.1 can't be represented exactly and the real value is closer to 1.100000000000000088817841970012523233890533447265625</p>
<p>If we knew what you're trying to achieve with this kind of data transformation perhaps we could offer a different alternative? Because this is a very strange thing to do and I can't think of a reason why you would need to do this in any application.</p>
",,2023-08-01 19:35:15
76818846,2,76791699,,0,,3142422.0,,"<p>Here's what I've done. Please tell me why this is wrong. It feels wrong, it smells wrong.</p>
<p>I added this class</p>
<pre><code>@Configuration
public class SpringBootVoodoo {

    @Autowired
    private ApplicationContext context;

    @Bean(name=&quot;entityManagerFactory&quot;)
    public EntityManagerFactory sessionFactory() {
        return (EntityManagerFactory) context.getBean(&quot;firstEMF&quot;);
    }
}
</code></pre>
<p>It now starts up just fine.</p>
<p>Why did I even try this? Well, the article <a href=""https://www.baeldung.com/spring-boot-configure-multiple-datasources"" rel=""nofollow noreferrer"">Configure and Use Multiple DataSources in Spring Boot</a> implies I need to make one of my existing EMF beans be the primary. I can't find how to do that in XML. I don't really want to pull all the XML into code, and adding @Primary to FirstDAO didn't do the trick. This does.</p>
<p>But it smells wrong :-(</p>
",,2023-08-02 10:10:05
