PostId,PostTypeId,ParentId,AcceptedAnswerId,Score,ViewCount,AnswerCount,OwnerUserId,Title,Body,Tags,CreationDate
"77077915","1","","77078054","-1","154","3","2039591","XML filtering - quick find specific nodes by name + remove parent if value not match","<p>I need a hint regarding a quick finding of specific nodes within the XML and removing the entire parent node (with children) if some of the values don't match the input parameters.</p>
<p>Example, having the XML as shown below:</p>
<pre><code>&lt;someparent attr=&quot;123&quot; filters=&quot;+F1&quot;&gt;
    &lt;filter id=&quot;F1&quot;&gt;
        &lt;width&gt;
            &lt;paper size=&quot;a4&quot; val=&quot;10&quot; /&gt;
            &lt;paper size=&quot;a3&quot; val=&quot;12&quot; /&gt;
        &lt;/width&gt;
        &lt;height&gt;
            &lt;paper size=&quot;a4&quot; val=&quot;10&quot; /&gt;
            &lt;paper size=&quot;a3&quot; val=&quot;12&quot; /&gt;
        &lt;/height&gt;
    &lt;/filter&gt;
&lt;/someparent&gt;
</code></pre>
<p>I should apply some rules:</p>
<ul>
<li>like if filters has a value starting with + (+F1) then if parameters match sizes and values, like: a4/10 or a3/12 should not remove the someparent node - any other size should causing the node removal</li>
<li>if filters has a value starting with - (-F1) then if parameters matching sizes and values, like: a4/10 or a3/12 should remove the someparent node - any other size should leave the node intact</li>
</ul>
<p>However, I think that may be irrelevant at this point. The most important is quickly finding the filter nodes and removing parent nodes if needed.</p>
<p>Extra notes:</p>
<ul>
<li>XPath is way too slow - literally unacceptable, Iterating over every single node is relatively quick - it's currently working like that - however, I'd like to improve that. I'm pretty sure it can be improved.</li>
<li>it may happen that filter node(s) does not exist in the file at all</li>
</ul>
<p>My plan is to create some prototypes, however... I'd appreciate any hints that may help me.</p>
<p>EDIT://
Sorry for late reply on that.
So I've ended with StAX - it's rapid and works perfectly for me. Thank you all involved.</p>
","<java><xml>","2023-09-10 21:15:45"
"77080811","1","","77081924","0","114","2","12224591","MouseEvent ""GetX"" & ""GetY"" Returning Alternating Values","<p>I have a JavaFX <code>Label</code> that's created &amp; added inside of a <code>TitledPane</code>. I want that <code>Label</code> to be draggable, and return to it's original position after I stop dragging it.</p>
<p>The label is created &amp; inserted into the <code>TitledPane</code> by the following Java code:</p>
<pre><code>Label label = new Label(&quot;Label&quot;);
NodeMakeDraggable(label, label.getText());
myPane.getChildren().add(label);
</code></pre>
<p>Where <code>myPane</code> is the <code>TitledPane</code> object, and <code>MakeNodeDraggable</code> is the following function:</p>
<pre><code>public void NodeMakeDraggable(Node node, String id)
{
    node.setId(id);
    node.toFront();
    
    Double originalPosX = node.getTranslateX();
    Double originalPosY = node.getTranslateY();
    
    node.setOnMousePressed(new EventHandler&lt;MouseEvent&gt;() 
    {
        @Override public void handle(MouseEvent event) 
        {
            node.getScene().setCursor(Cursor.MOVE);
            
            System.out.println(&quot;Pressed!&quot;);
        }
    });
    
    node.setOnMouseReleased(new EventHandler&lt;MouseEvent&gt;() 
    {
        @Override public void handle(MouseEvent event) 
        {
            node.setTranslateX(originalPosX);
            node.setTranslateY(originalPosY);
            node.getScene().setCursor(Cursor.DEFAULT);
            
            System.out.println(&quot;Released!&quot;);
        }
    });
        
    node.setOnMouseDragged(new EventHandler&lt;MouseEvent&gt;() 
    {
        @Override public void handle(MouseEvent event) 
        {
            node.setTranslateX(event.getX());
            node.setTranslateY(event.getY());
            
            System.out.println(&quot;Dragged! (&quot; + event.getX() + &quot;, &quot; + event.getY() +&quot;)&quot;);
        }
    });
        
    node.setOnMouseEntered(new EventHandler&lt;MouseEvent&gt;() 
    {
      @Override public void handle(MouseEvent event) 
      {
            if (!event.isPrimaryButtonDown())
                node.getScene().setCursor(Cursor.HAND);
            
            System.out.println(&quot;Entered!&quot;);
        }
    });
        
    node.setOnMouseExited(new EventHandler&lt;MouseEvent&gt;() 
    {
        @Override public void handle(MouseEvent event) 
        {
            if (!event.isPrimaryButtonDown())
                node.getScene().setCursor(Cursor.DEFAULT);
            
            System.out.println(&quot;Exited!&quot;);
        }
    });
}
</code></pre>
<p>While this code does make the <code>Label</code> draggable, unfortunately there appears to be an issue.</p>
<p>Whenever I attempt to drag the <code>Label</code>, the outputs recieved from the <code>getX</code> and <code>getY</code> class functions of the <code>MouseEvent</code> class appear to provide alternating readings every time I read from them. The resultant dragging looks like this:</p>
<p><a href=""https://i.sstatic.net/EOtf3.gif"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/EOtf3.gif"" alt=""enter image description here"" /></a></p>
<p>Taking a look at the printed output from the <code>getX</code> and <code>getY</code> functions that I get in the overriden callback function <code>setOnMouseDragged</code>, I see the following values in the output console:</p>
<pre><code>Entered!
Pressed!
Dragged! (11.999999999999998, 9.399999999999993)
Dragged! (0.8000000000000007, 0.0)
Dragged! (11.999999999999998, 10.200000000000005)
Dragged! (0.8000000000000007, 0.799999999999983)
Dragged! (12.799999999999999, 11.000000000000016)
Dragged! (0.8000000000000007, 1.5999999999999943)
Dragged! (13.6, 11.799999999999999)
Dragged! (0.8000000000000007, 2.4000000000000057)
Dragged! (14.4, 11.799999999999999)
Dragged! (0.8000000000000007, 3.1999999999999886)
Dragged! (15.199999999999998, 12.60000000000001)
Dragged! (0.8000000000000007, 4.0)
Dragged! (15.999999999999998, 12.60000000000001)
Dragged! (0.8000000000000007, 4.799999999999983)
Dragged! (15.999999999999998, 13.400000000000022)
Dragged! (1.6000000000000014, 4.799999999999983)
Dragged! (15.999999999999998, 14.200000000000005)
Dragged! (1.6000000000000014, 5.599999999999994)
Dragged! (16.799999999999997, 14.200000000000005)
Dragged! (1.6000000000000014, 6.400000000000006)
Dragged! (17.6, 14.200000000000003)
Dragged! (1.5999999999999979, 7.199999999999989)
Dragged! (17.6, 15.000000000000014)
Dragged! (2.399999999999995, 7.199999999999989)
Dragged! (17.6, 15.799999999999997)
Dragged! (2.399999999999995, 8.0)
</code></pre>
<p>It can be seen that there appear to be two sets of position values that alternate whenever the current position of the mouse gets queried.</p>
<p>Why is this happening? Could the fact that the <code>Label</code> I'm dragging is placed within the <code>TitledPane</code> causing some sort of interference with the position of the mouse?</p>
<p>Thanks for reading my post, any guidance is appreciated.</p>
","<java><javafx>","2023-09-11 10:22:08"
"77097854","1","","","0","39","2","14213818","Java AWT: MouseMotionListener cannot distinguish mouse buttons","<p>So, in the code provided, I'm printing out the type of button that is pressed by using two interfaces, viz., MouseListener and MouseMotionListener. How do I make MouseMotionListener's mouseDragged method to differentiate the button type just like the MouseListener's MousePressed method ?</p>
<p>Below is the code, followed by the console output.</p>
<pre><code>import java.awt.*;
import java.awt.event.MouseEvent;
import java.awt.event.MouseListener;
import java.awt.event.MouseMotionListener;

class Mouse extends Frame implements MouseMotionListener, MouseListener {
    Label l;
    Color color = Color.red;

    public Mouse() {
        l = new Label();
        l.setBounds(20, 40, 100, 20);
        add(l);

        addMouseListener(this);
        addMouseMotionListener(this);
        setSize(400, 400);
        setLayout(null);
        setVisible(true);

    }

    public void mouseDragged(MouseEvent e) {
        System.out.println(&quot;MouseMotionListener:&quot;+e.getButton());
        l.setText(&quot;X=&quot; + e.getX() + &quot; Y=&quot; + e.getY());
    }
    @Override
    public void mousePressed(MouseEvent e) {
        System.out.println(&quot;MouseListener:&quot;+e.getButton());
    }

    public void mouseMoved(MouseEvent e) {
        l.setText(&quot;X=&quot; + e.getX() + &quot; Y=&quot; + e.getY());
    }

    @Override
    public void mouseClicked(MouseEvent e) {
    }


    @Override
    public void mouseReleased(MouseEvent e) {
    }

    @Override
    public void mouseEntered(MouseEvent e) {
    }

    @Override
    public void mouseExited(MouseEvent e) {
    }

}
</code></pre>
<p>Output:</p>
<pre><code>MouseListener:1
MouseListener:1
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseListener:2
MouseListener:2
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseListener:3
MouseListener:3
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
MouseMotionListener:0
</code></pre>
","<java><user-interface><awt>","2023-09-13 14:05:53"
"77108354","1","","","0","55","2","22329425","specific reason for Kotlins remedy for NPE?","<p>As i was going through Null saftey in Kotlin, here in hyperskill <a href=""https://hyperskill.org/learn/step/7613"" rel=""nofollow noreferrer"">THEORY</a> it was mentioned that
<em>Kotlin has a real remedy for NPE.</em></p>
<p>Consider below <strong>code (1)</strong> from <strong><a href=""https://stackoverflow.com/questions/44529375/kotlin-nullpointerexception-occurrence?rq=3"">Oliver Charlesworth</a></strong></p>
<pre><code>class Foo {
    val c: String          // Non-nullable

    init {
        bar()
        c = &quot;&quot;             // Initialised for the first time here
    }

    fun bar() {
        println(c.length)  // Oh dear
    }
}

fun main(args: Array&lt;String&gt;) {
    Foo()
}
</code></pre>
<p>Now above will give NPE. To avoid it, Kotlin uses <strong>'?'</strong></p>
<p><strong>code(2)</strong></p>
<pre><code>val c:String? = null

fun bar() {
    print(c?.length)
}
</code></pre>
<p>Also instead of that i could have used like,</p>
<pre><code>fun bar() {
    if(c != null){
        print(c.length)
    }
}
</code></pre>
<p>Question</p>
<p>1.If i could just use <strong>if statement</strong> than why would i use <strong>code (2)</strong> ?</p>
<p>2.Is it because of <strong>code (2)'s conciseness</strong> ? or there is more to it that i am missing ?</p>
","<kotlin><kotlin-null-safety>","2023-09-14 21:01:11"
"77145611","1","","77145698","0","86","2","14629073","Do the parameters of a constructor in Java have any connection with the properties of the class?","<p>I'm confused...</p>
<pre><code>package car;

public class Car {

    private String color;
    private int maxSpeed;
    private String brand;

    public Car(String somethingElse, int maxSpeed, String brand) {
       this.color = somethingElse;
       this.maxSpeed = maxSpeed;
       this.brand = brand;
    }

    public String getColor() {
        return color;
    }

    public void setColor(String color) {
        this.color = color;
    }

    public int getMaxSpeed() {
        return maxSpeed;
    }

    public void setMaxSpeed(int maxSpeed) {
        this.maxSpeed = maxSpeed;
    }

    public String getBrand() {
        return brand;
    }

    public void setBrand(String brand) {
        this.brand = brand;
    }

}
</code></pre>
<p>I've got this class right here and my question is do the parameters of the constructor have any connection with the properties of the class? Someone tried to convince me that the parameter of the constructor must have the same name as the property of the class. So I tried to change the name of the parameter from &quot;color&quot; to &quot;somethingElse&quot; and it seems to work... Why?</p>
<p>What I know is that the &quot;this&quot; keyword is used to make it clear to the compiler that with &quot;this.color&quot; I'm refering to the property &quot;color&quot; of the class. And with &quot;= color&quot; I'm assigning the constructor's parameter color to the object's property color. But what should I do now? Should I name the constructor's parameter to &quot;color&quot; instead of &quot;somethingElse&quot;? And does it make a difference?</p>
<p><strong>I'm a beginner!</strong> I know professionals might think my question is &quot;stupid&quot;.</p>
","<java><class><parameters><constructor><properties>","2023-09-20 20:00:55"
"77149675","1","","","1","1149","1","2352774","Responding to media button events: MediaSession vs. MediaButtonReceiver","<p>As described on this documentation page: <a href=""https://developer.android.com/guide/topics/media/legacy/media-buttons"" rel=""nofollow noreferrer"">https://developer.android.com/guide/topics/media/legacy/media-buttons</a>, the route a media button event takes depends on the Android version.
On API versions 21+, it is the media session handling the event, with some differences throughout later API versions in finding the correct media session instance.</p>
<p>There's also the MediaButtonReceiver (<a href=""https://developer.android.com/reference/androidx/media/session/MediaButtonReceiver"" rel=""nofollow noreferrer"">https://developer.android.com/reference/androidx/media/session/MediaButtonReceiver</a>), a broadcast receiver that also helps in handling media button events. It is mentioned on several occasions that it is a helper for API versions prior to 21.
Most examples still include it in the manifest:</p>
<pre><code>&lt;receiver android:name=&quot;androidx.media.session.MediaButtonReceiver&quot;
  android:exported=&quot;false&quot;&gt;
  &lt;intent-filter&gt;
    &lt;action android:name=&quot;android.intent.action.MEDIA_BUTTON&quot; /&gt;
  &lt;/intent-filter&gt;
&lt;/receiver&gt;
</code></pre>
<p>I use a MediaBrowserServiceCompat to enable background audio playback, and only support Android API versions 21+. But I want to be able to disable the MediaBrowserServiceCompat if no support for background playback is requested. As the androidx.media.session.MediaButtonReceiver looks for a service that can handle the media button event, it will annoyingly throw an exception if it can't find the disabled MediaBrowserServiceCompat.</p>
<p>So my question is: if I only support Android API versions 21+, has the MediaButtonReceiver a purpose at all, or should the media session take care of all media button event routing?</p>
","<android><media-buttons>","2023-09-21 11:08:40"
"77151285","1","","77151419","1","486","1","28190","How to detect if Android Auto is starting, so I can set the initial PlaybackState?","<p>According to the <a href=""https://developer.android.com/docs/quality-guidelines/car-app-quality"" rel=""nofollow noreferrer""><em>Android app quality for cars</em></a> guideline MA-1:</p>
<blockquote>
<p><a href=""https://developer.android.com/docs/quality-guidelines/car-app-quality#media-autoplay"" rel=""nofollow noreferrer"">Media apps must not autoplay on startup or without user initiated action to select the app or app media.</a>.</p>
</blockquote>
<p>The guidelines suggest reading <a href=""https://developer.android.com/training/cars/media#playback-commands"" rel=""nofollow noreferrer"">Implement play commands</a> which refers to instructions to <a href=""https://developer.android.com/training/cars/media#initial-playback-state"" rel=""nofollow noreferrer"">Set initial PlaybackState</a>. This states:</p>
<blockquote>
<p>Your app should not automatically start playing music when Android Automotive OS or Android Auto connect to your media browser service.</p>
</blockquote>
<p>This seems clear - when starting Android Auto, music should not auto play.</p>
<p>However, I can't see an obvious way that you can detect <em>when</em> Android Auto starts and connects to the app.</p>
<p>My media app has functionality that auto plays when you use it on a mobile phone and it was last left in a &quot;playing&quot; state. So I need to disable this when Android Auto connects.</p>
<p>When Android Auto does connect, <code>MediaSessionCompat.Callback:onPlay</code> is invoked. However, the same callback to <code>onPlay</code> is made if the user clicks the &quot;Play&quot; icon. Obviously, if a user clicks the Play icon, the music should play.</p>
<p>So how do I know if the user has manually pressed play, or Android Auto has connected to the app?</p>
","<android><android-mediaplayer><android-auto>","2023-09-21 14:39:12"
"77153605","1","","77172213","2","479","3","1780414","Thymeleaf strings.arraySplit is not working","<p>I have a similar issue like this question:
<a href=""https://stackoverflow.com/questions/35669169/how-to-split-string-in-thymeleaf"">How to split string in Thymeleaf</a></p>
<p>I am getting data by using the below code.</p>
<pre><code>&lt;tbody th:each=&quot;map : ${InsDashboardData}&quot;&gt;
   &lt;tr th:each=&quot;mapEntry : ${map}&quot;&gt;
       &lt;td th:text=&quot;${mapEntry.key}&quot;&gt;&lt;/td&gt;
       &lt;td&gt;&lt;/td&gt;    
       &lt;td&gt;[[${mapEntry.value}]]&lt;/td&gt;   
   &lt;/tr&gt;                                
&lt;/tbody&gt;
</code></pre>
<p><a href=""https://i.sstatic.net/tnLq3.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/tnLq3.png"" alt=""enter image description here"" /></a></p>
<p><strong>Requirement:</strong> I need to split the incoming data. For example: I want to split <code>Master of Computer Application@@@500</code> into <code>Master of Computer Application (MCA)</code> and <code>500</code> for respective table headers <strong>Programme Name</strong> and <strong>Intake Capacity</strong>.</p>
<p>I have tried by updating the HTML code to this :</p>
<pre><code> &lt;tbody th:each=&quot;map : ${InsDashboardData}&quot;&gt;
    &lt;tr th:each=&quot;mapEntry : ${map}&quot;&gt;
    &lt;td th:with=&quot;insData=${mapEntry.key}&quot; th:each=&quot;item : ${#strings.arraySplit(${insData}, '@@@')}&quot; th:text=&quot;${#strings.arraySplit(item,'#')[0]}&quot;&gt;&lt;/td&gt;                                            
    &lt;td th:text=&quot;${#strings.arraySplit(item,'#')[1]}&quot;&gt;&lt;/td&gt;
    &lt;td&gt;[[${mapEntry.value}]]&lt;/td&gt;  
    &lt;/tr&gt;                               
  &lt;/tbody&gt;
</code></pre>
<p>But I'm getting the error given below:</p>
<pre><code>Expression [#strings.arraySplit(${insData}, '@@@')] @21: EL1043E: Unexpected token. Expected 'rparen())' but was 'lcurly({)'
</code></pre>
<p>How to resolve this issue?</p>
","<java><spring><spring-boot><thymeleaf>","2023-09-21 20:55:49"
"77160538","1","","","1","115","1","14072510","JAX-RS Apache CXF vs Jersey implementations. Encoding","<p>Just wondering if such a code shouldn't return the same using different implementation of JAX-RS? I'm not really into Java.</p>
<pre><code>import java.util.*;
import javax.ws.rs.client.Client;
import javax.ws.rs.client.ClientBuilder;
import javax.ws.rs.client.Invocation.Builder;
import javax.ws.rs.client.WebTarget;

public class RestClientServiceImpl {
  public static void main(String[] args) {
    String url = &quot;https://foo.bar/test/api/users?q=key:value&quot;;
    ClientBuilder builder = ClientBuilder.newBuilder();
    Client client = builder.build();

    System.out.println(String.format(&quot;Before doing WebTarget %s &quot;, url));
    WebTarget target = client.target(url);
    System.out.println(String.format(&quot;After doing WebTarget  %s &quot;, target.getUri()));
  }
}

</code></pre>
<p><a href=""https://eclipse-ee4j.github.io/jersey/download.html"" rel=""nofollow noreferrer"">https://eclipse-ee4j.github.io/jersey/download.html</a>
<a href=""https://repo1.maven.org/maven2/org/glassfish/jersey/bundles/jaxrs-ri/2.40/jaxrs-ri-2.40.zip"" rel=""nofollow noreferrer"">https://repo1.maven.org/maven2/org/glassfish/jersey/bundles/jaxrs-ri/2.40/jaxrs-ri-2.40.zip</a></p>
<pre><code>$ libs=&quot;jaxrs-ri/api/*:jaxrs-ri/ext/*:jaxrs-ri/lib/*&quot; ; javac -cp .:${libs} RestClientServiceImpl.java ; java -cp .:${libs} RestClientServiceImpl
Before doing WebTarget https://foo.bar/test/api/users?q=key:value
After doing WebTarget  https://foo.bar/test/api/users?q=key:value
</code></pre>
<p><a href=""https://cxf.apache.org/download.html"" rel=""nofollow noreferrer"">https://cxf.apache.org/download.html</a>
<a href=""https://dlcdn.apache.org/cxf/3.6.2/apache-cxf-3.6.2.zip"" rel=""nofollow noreferrer"">https://dlcdn.apache.org/cxf/3.6.2/apache-cxf-3.6.2.zip</a></p>
<pre><code>$ libs=&quot;apache-cxf-3.6.2/lib/*&quot; ; javac -cp .:${libs} RestClientServiceImpl.java ; java -cp .:${libs} RestClientServiceImpl
Before doing WebTarget https://foo.bar/test/api/users?q=key:value
After doing WebTarget  https://foo.bar/test/api/users?q=key%3Avalue

</code></pre>
<p>The difference is encoded colon.</p>
","<java><jersey><jax-rs><cxf>","2023-09-22 20:36:51"
"77207889","1","","77208184","-2","22","1","1501700","Set default properties to visual component","<p>I have several components in my form. I would like all components to have font color set to white as default</p>
<pre><code>&lt;androidx.constraintlayout.widget.ConstraintLayout xmlns:android=&quot;http://schemas.android.com/apk/res/android&quot;
    xmlns:tools=&quot;http://schemas.android.com/tools&quot;
    android:layout_width=&quot;match_parent&quot;
    android:layout_height=&quot;match_parent&quot;&gt;


    &lt;TextView
        android:textColor=&quot;#ffffff&quot;
        android:id=&quot;@+id/textView&quot;
        android:layout_width=&quot;wrap_content&quot;
        android:layout_height=&quot;wrap_content&quot;
        android:text=&quot;TextView&quot;
        tools:layout_editor_absoluteX=&quot;179dp&quot;
        tools:layout_editor_absoluteY=&quot;194dp&quot; /&gt;

    &lt;TextView
        android:textColor=&quot;#ffffff&quot;
        android:id=&quot;@+id/textView2&quot;
        android:layout_width=&quot;wrap_content&quot;
        android:layout_height=&quot;wrap_content&quot;
        android:text=&quot;TextView&quot;
        tools:layout_editor_absoluteX=&quot;178dp&quot;
        tools:layout_editor_absoluteY=&quot;236dp&quot; /&gt;
&lt;/androidx.constraintlayout.widget.ConstraintLayout&gt;
</code></pre>
<p>How to set all further components to be set to white without using line  <code>android:textColor=&quot;#ffffff&quot;</code> ? Is it possible to set font color somewhere in top level?</p>
","<android>","2023-09-30 16:49:25"
"77221938","1","","77222740","1","113","1","22504890","How Karate contract testing handles API versioning?","<p>I am new in Karatate contract testing. I have a spring boot application, and I wrote a Karate test for it like this:</p>
<pre><code>Background:
  * call read('docker-operations.feature')

  * url 'http://localhost:8080'
  * def path = 'myController/filter'
  * def openApiSpec = read('schemas/filtering.json')
  * def requestSchema = openApiSpec.components.schemas.filtering_request
  * def responseSchema = openApiSpec.components.schemas.filtering_200_response
  # needs to be converted to String because if it stays as JSON, karate will automatically convert that JSON into Map in Java class
  * def requestSchemaString = karate.toString(requestSchema)
  * def responseSchemaString = karate.toString(responseSchema)
  * def validRequest = read('schemas/valid-request.json')
  * def invalidRequest = read('schemas/invalid-request.json')
  * def invalidResponse = read('schemas/invalid-response.json')

  Scenario: Valid Response Scenario

  Given path path
  And request validRequest
  When method POST
  Then status 200
  * print 'Schema JSON:', responseSchema
  * print 'Response JSON:', response
  * def responseString = karate.toString(response)
  And  assert Java.type('feature.JsonValidator').isValid(responseSchemaString, responseString)
</code></pre>
<p>Just to mention that I am using generated openAPI specification(filtering.json). But I have this situation: I need to run test with current API version, with previous API version and with all previous API versions that we are supporting. How to handle that situation with Karate, if that is possible? I know that with SPring cloud I can do that via Maven for example.</p>
","<java><spring><karate><api-versioning>","2023-10-03 11:40:08"
"77237022","1","","","0","186","1","8701110","Android proguard rule for databinding","<p>I have used onclick databinding in my layout files</p>
<pre><code> &lt;data&gt;

        &lt;variable
            name=&quot;clickHandler&quot;
            type=&quot;com.example.ui.ClickHandler&quot; /&gt;
 &lt;/data&gt;

&lt;TextView
        android:onClick=&quot;@{(v)-&gt; clickHandler.onClick(v)}&quot;/&gt;   &lt;!-- used it like this --&gt;

</code></pre>
<p>My interface file</p>
<pre><code>package com.example.ui

import android.view.View

interface ClickHandler {
    fun onClick(view: View)
}
</code></pre>
<p>Whenever i try to build the project i get following error</p>
<p>Expected field or method name at D:\Second Repo\app\build\intermediates\aapt_proguard_file\release\aapt_rules.txt:480:33
-keepclassmembers class * { *** @{(v)-&gt; clickHandler.onClick(v)}(android.view.View); }
^</p>
","<android><proguard><android-databinding><android-r8>","2023-10-05 12:17:07"
"77240169","1","","77240203","0","74","1","22079453","How do I sort a tree map using a comparator that uses both key and value","<p>So I have this class where I'm trying to initialize a SortedMap using a Comparator I created in another class (separate files)</p>
<p>Why is this part not working?</p>
<pre class=""lang-java prettyprint-override""><code>Comparator&lt;Map.Entry&lt;Country, Pair&lt;Integer, Integer&gt;&gt;&gt; comparator = new SortCountryChargers();
countryChargers = new TreeMap&lt;Country, Pair&lt;Integer, Integer&gt;&gt;(comparator);
</code></pre>
<p>File 1:</p>
<pre class=""lang-java prettyprint-override""><code>public class Ex4 {

    private static SortedMap&lt;Country, Pair&lt;Integer, Integer&gt;&gt; countryChargers;
    
    public static void setCountryChargers(Set&lt;ChargingStation&gt; chargingStationSet, int Kw){
        Comparator&lt;Map.Entry&lt;Country, Pair&lt;Integer, Integer&gt;&gt;&gt; comparator = new SortCountryChargers();
        countryChargers = new TreeMap&lt;Country, Pair&lt;Integer, Integer&gt;&gt;(comparator);
    
        for(ChargingStation chargingStation : chargingStationSet){
            // get the charging station's country
            Country country = chargingStation.getCountry();
    
            // check if the country is already part of the hashmap
            // if not, add it
            if(!countryChargers.containsKey(country)){
                Pair&lt;Integer, Integer&gt; newPair = new Pair&lt;&gt;(0,0);
                countryChargers.put(country, newPair);
            }
    
            // update the hashmap
            // the first member of the pair is the charging stations &gt; kw
            // the second member is the charging stations &lt;= kw
            // first + second = total
            if(chargingStation.getkW() &gt; Kw){
                int increment = countryChargers.get(country).getFirst() + 1 ;
                countryChargers.get(country).setFirst(increment);
            } else {
                int increment = countryChargers.get(country).getSecond() + 1 ;
                countryChargers.get(country).setSecond(increment);
            }
        }
    }

}
</code></pre>
<p>File 2:</p>
<pre><code>public class SortCountryChargers implements Comparator&lt;Map.Entry&lt;Country, Pair&lt;Integer, Integer&gt;&gt;&gt; {

public int compare(Map.Entry&lt;Country,Pair&lt;Integer, Integer&gt;&gt; object1, Map.Entry&lt;Country,Pair&lt;Integer, Integer&gt;&gt; object2){

        //get the total charging station num for objects 1 and 2
        int pair1 = sumPairs(object1.getValue());
        int pair2 = sumPairs(object2.getValue());
    
        //compare total chargig station num
        if(pair1 &gt; pair2) return 1;
        else if (pair1 &lt; pair2) return -1;
    
        //if the total charging station num is equal, compare country names
        String country1 = object1.getKey().getName();
        String country2 = object2.getKey().getName();
        return country1.compareTo(country2);
    }
    
    //get the sum of the two members of an &lt;integer, interger&gt; pair
    public int sumPairs(Pair&lt;Integer, Integer&gt; p){
        return p.getFirst() + p.getSecond();
    }

}
</code></pre>
<p>I have tried reading multiple articles, but I haven't found an answer till now.</p>
","<java><hashmap><comparator><treemap><sortedmap>","2023-10-05 19:49:49"
"77240888","1","","","0","650","1","15855399","How to clear GPU memory after training each fold","<p>I am getting an error after a few folds of training is done..
The error states:
Allocator (GPU_0_bfc) ran out of memory trying to allocate 16.15GiB (rounded to 17338417152)requested by op _EagerConst
If the cause is memory fragmentation maybe the environment variable 'TF_GPU_ALLOCATOR=cuda_malloc_async' will improve the situation.</p>
<p>I checked the gpu allocation using nvidia-smi</p>
<p>It shows 1st GPU is using 33/48 GB
The other 3 are using 13/48 GB</p>
<p>After a few folds, it shows GPU out of memory error.
I tried the workaround **    tf.keras.backend.clear_session() but that doesn't help</p>
<p>#other imports
.
.</p>
<pre><code>physical_devices = tf.config.list_physical_devices(&quot;GPU&quot;)
for device in physical_devices:
    tf.config.experimental.set_memory_growth(device, True)

strategy = tf.distribute.MirroredStrategy()
print('Number of devices: {}'.format(strategy.num_replicas_in_sync))
..
model code
..
#k fold training loop 
num_folds = 10
kfold = KFold(n_splits=num_folds, shuffle=True)
fold = 0
for train, val in kfold.split(X_train, y_train_one_hot):
    with strategy.scope():
        model = create_model()

    checkpoint = ModelCheckpoint(f'classifier_with_attention_model.{fold + 1}.h5', save_best_only=True)
    history = model.fit(X_train[train], y_train_one_hot[train], epochs=100, batch_size=64,
                        validation_data=(X_train[val], y_train_one_hot[val]), callbacks=[checkpoint])
    tf.keras.backend.clear_session()
    scores = model.evaluate(X_train[val], y_train_one_hot[val])
    fold += 1
    print(f&quot;Fold: {fold}, Loss: {scores[0]}, Accuracy: {scores[1]}&quot;)
    cvscores.append(scores[1] * 100)
    history_list.append(history)
.
</code></pre>
<p>.
.
after a few folds I am getting the error as gpu ran out of memory</p>
","<tensorflow><multiprocessing><multi-gpu>","2023-10-05 22:18:42"
"77248761","1","","77254374","0","90","2","22442740","How can I send ModelAttribute from HTML (Thymeleaf) to controller","<p>My BookController:</p>
<pre><code>@GetMapping(&quot;/{id}&quot;)
public String showBook(Model model, @PathVariable(&quot;id&quot;) Integer id, @ModelAttribute(&quot;review&quot;) Review review){
    if(bookService.findOne(id).isPresent()) {
        model.addAttribute(&quot;book&quot;, bookService.findOne(id).get());
        System.out.println(SecurityContextHolder.getContext().getAuthentication().getName());
        model.addAttribute(&quot;currentUser&quot;, SecurityContextHolder.getContext().getAuthentication().getName());
        return &quot;/books/show&quot;;
    }
    return &quot;redirect:/books&quot;;
}
</code></pre>
<p>I want to send this current Book object to CardController and get it in CardController. How I can do that?</p>
<p>I made a form, but I don't know how to send an object</p>
<pre class=""lang-html prettyprint-override""><code>&lt;form th:unless=&quot;${#strings.equals(currentUser, 'anonymousUser')}&quot; th:method=&quot;POST&quot; th:action=&quot;@{/card}&quot;&gt;
&lt;button id=&quot;add-button&quot; class=&quot;fw primary&quot; type=&quot;submit&quot;&gt;Add book to the card.&lt;/button&gt;
&lt;/form&gt;
</code></pre>
","<java><spring><spring-boot><spring-mvc><thymeleaf>","2023-10-07 07:09:31"
